origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LIS,CMN,2026-03-12,102.45,AT,PT2H25M,,2026-03-12T12:35:00,2026-03-12T15:00:00,
LIS,CMN,2026-03-12,120.45,AT,PT2H25M,,2026-03-12T17:55:00,2026-03-12T20:20:00,
LIS,CMN,2026-03-12,151.48,TP,PT2H25M,,2026-03-12T13:35:00,2026-03-12T16:00:00,
LIS,CMN,2026-03-12,157.81,IB,PT5H35M,,2026-03-12T06:30:00,2026-03-12T08:55:00,
LIS,CMN,2026-03-12,195.81,VY,PT15H20M,,2026-03-12T20:45:00,2026-03-12T23:10:00,
LIS,CMN,2026-03-12,209.82,AF,PT12H5M,,2026-03-12T05:30:00,2026-03-12T09:10:00,
LIS,CMN,2026-03-12,209.82,AF,PT15H50M,,2026-03-12T18:30:00,2026-03-12T22:15:00,
LIS,CMN,2026-03-12,209.82,AF,PT18H10M,,2026-03-12T16:10:00,2026-03-12T19:50:00,
LIS,CMN,2026-03-12,236.81,IB,PT6H25M,,2026-03-12T08:20:00,2026-03-12T10:45:00,
LIS,CMN,2026-03-12,247.81,IB,PT8H15M,,2026-03-12T06:30:00,2026-03-12T08:55:00,
LIS,CMN,2026-03-12,348.81,AF,PT21H5M,,2026-03-12T18:30:00,2026-03-12T22:15:00,
LIS,CMN,2026-03-12,367.81,IB,PT15H20M,,2026-03-12T20:45:00,2026-03-12T23:10:00,
LIS,CMN,2026-03-12,377.98,TK,PT21H45M,,2026-03-12T16:05:00,2026-03-12T23:55:00,
LIS,CMN,2026-03-12,393.82,AF,PT9H5M,,2026-03-12T05:30:00,2026-03-12T09:10:00,
LIS,CMN,2026-03-12,408.8,LH,PT9H35M,,2026-03-12T15:45:00,2026-03-12T19:50:00,
LIS,CMN,2026-03-13,120.45,AT,PT2H25M,,2026-03-13T17:55:00,2026-03-13T20:20:00,
LIS,CMN,2026-03-13,157.81,IB,PT9H,,2026-03-13T08:20:00,2026-03-13T10:45:00,
LIS,CMN,2026-03-13,157.81,IB,PT15H20M,,2026-03-13T20:45:00,2026-03-13T23:10:00,
LIS,CMN,2026-03-13,206.81,VY,PT5H35M,,2026-03-13T06:30:00,2026-03-13T08:55:00,
LIS,CMN,2026-03-13,209.82,AF,PT12H5M,,2026-03-13T05:30:00,2026-03-13T09:10:00,
LIS,CMN,2026-03-13,209.82,AF,PT15H50M,,2026-03-13T18:30:00,2026-03-13T22:15:00,
LIS,CMN,2026-03-13,209.82,AF,PT18H10M,,2026-03-13T16:10:00,2026-03-13T19:50:00,
LIS,CMN,2026-03-13,220.81,AF,PT21H5M,,2026-03-13T18:30:00,2026-03-13T22:15:00,
LIS,CMN,2026-03-13,233.38,VY,PT17H20M,,2026-03-13T18:45:00,2026-03-13T21:10:00,
LIS,CMN,2026-03-13,247.81,IB,PT6H25M,,2026-03-13T08:20:00,2026-03-13T10:45:00,
LIS,CMN,2026-03-13,247.81,IB,PT8H15M,,2026-03-13T06:30:00,2026-03-13T08:55:00,
LIS,CMN,2026-03-13,248.48,TP,PT2H25M,,2026-03-13T08:35:00,2026-03-13T11:00:00,
LIS,CMN,2026-03-13,249.3,AF,PT26H10M,,2026-03-13T15:30:00,2026-03-13T19:30:00,
LIS,CMN,2026-03-13,249.3,AF,PT30H15M,,2026-03-13T11:25:00,2026-03-13T15:30:00,
LIS,CMN,2026-03-13,298.81,IB,PT5H35M,,2026-03-13T06:30:00,2026-03-13T08:55:00,
LIS,CMN,2026-03-14,116.48,TP,PT2H25M,,2026-03-14T13:35:00,2026-03-14T16:00:00,
LIS,CMN,2026-03-14,120.45,AT,PT1H25M,,2026-03-14T17:55:00,2026-03-14T20:20:00,
LIS,CMN,2026-03-14,120.45,AT,PT2H25M,,2026-03-14T12:35:00,2026-03-14T15:00:00,
LIS,CMN,2026-03-14,151.48,TP,PT2H35M,,2026-03-14T08:55:00,2026-03-14T11:30:00,
LIS,CMN,2026-03-14,157.81,IB,PT5H35M,,2026-03-14T06:30:00,2026-03-14T08:55:00,
LIS,CMN,2026-03-14,167.38,IB,PT17H20M,,2026-03-14T18:45:00,2026-03-14T21:10:00,
LIS,CMN,2026-03-14,209.82,AF,PT10H5M,,2026-03-14T05:30:00,2026-03-14T09:10:00,
LIS,CMN,2026-03-14,209.82,AF,PT12H5M,,2026-03-14T05:30:00,2026-03-14T09:10:00,
LIS,CMN,2026-03-14,209.82,AF,PT15H50M,,2026-03-14T18:30:00,2026-03-14T22:15:00,
LIS,CMN,2026-03-14,209.82,AF,PT18H10M,,2026-03-14T16:10:00,2026-03-14T19:50:00,
LIS,CMN,2026-03-14,211.3,AF,PT12H40M,,2026-03-14T05:00:00,2026-03-14T09:05:00,
LIS,CMN,2026-03-14,222.38,VY,PT19H20M,,2026-03-14T16:45:00,2026-03-14T19:10:00,
LIS,CMN,2026-03-14,236.81,IB,PT6H25M,,2026-03-14T08:20:00,2026-03-14T10:45:00,
LIS,CMN,2026-03-14,236.81,IB,PT11H30M,,2026-03-14T08:20:00,2026-03-14T10:45:00,
LIS,CMN,2026-03-14,247.81,IB,PT8H15M,,2026-03-14T06:30:00,2026-03-14T08:55:00,
LIS,CMN,2026-03-15,120.45,AT,PT2H25M,,2026-03-15T17:55:00,2026-03-15T20:20:00,
LIS,CMN,2026-03-15,151.48,TP,PT2H25M,,2026-03-15T13:35:00,2026-03-15T16:00:00,
LIS,CMN,2026-03-15,194.48,TP,PT2H30M,,2026-03-15T08:55:00,2026-03-15T11:25:00,
LIS,CMN,2026-03-15,209.82,AF,PT15H50M,,2026-03-15T18:30:00,2026-03-15T22:15:00,
LIS,CMN,2026-03-15,216.38,VY,PT19H20M,,2026-03-15T16:45:00,2026-03-15T19:10:00,
LIS,CMN,2026-03-15,247.82,AF,PT10H5M,,2026-03-15T05:30:00,2026-03-15T09:10:00,
LIS,CMN,2026-03-15,247.82,AF,PT13H5M,,2026-03-15T05:30:00,2026-03-15T09:10:00,
LIS,CMN,2026-03-15,257.38,IB,PT18H,,2026-03-15T20:45:00,2026-03-15T23:10:00,
LIS,CMN,2026-03-15,278.82,AF,PT18H10M,,2026-03-15T16:10:00,2026-03-15T19:50:00,
LIS,CMN,2026-03-15,358.81,IB,PT15H20M,,2026-03-15T20:45:00,2026-03-15T23:10:00,
LIS,CMN,2026-03-15,367.81,IB,PT4H50M,,2026-03-15T12:30:00,2026-03-15T14:55:00,
LIS,CMN,2026-03-15,370.81,IB,PT4H20M,,2026-03-15T07:45:00,2026-03-15T10:10:00,
LIS,CMN,2026-03-15,377.98,TK,PT26H10M,,2026-03-15T11:40:00,2026-03-15T19:30:00,
LIS,CMN,2026-03-15,441.82,LH,PT30H45M,,2026-03-15T18:30:00,2026-03-15T22:40:00,
LIS,CMN,2026-03-15,458.81,IB,PT7H,,2026-03-15T07:45:00,2026-03-15T10:10:00,
LIS,CMN,2026-03-16,79.48,TP,PT2H25M,,2026-03-16T13:35:00,2026-03-16T16:00:00,
