origin,destination,date,price,airline,duration,departure,arrival,error
LIS,BCN,2026/2/18,60.96,IB,PT1H49M,2026-02-18T22:10:00,2026-02-19T00:59:00,
LIS,BCN,2026/2/18,60.96,IB,PT1H54M,2026-02-18T21:05:00,2026-02-18T23:59:00,
LIS,BCN,2026/2/18,60.96,IB,PT2H,2026-02-18T09:05:00,2026-02-18T12:05:00,
LIS,BCN,2026/2/18,60.96,IB,PT2H,2026-02-18T14:00:00,2026-02-18T17:00:00,
LIS,BCN,2026/2/18,60.96,VY,PT1H49M,2026-02-18T22:10:00,2026-02-19T00:59:00,
LIS,BCN,2026/2/18,60.96,VY,PT1H54M,2026-02-18T21:05:00,2026-02-18T23:59:00,
LIS,BCN,2026/2/18,60.96,VY,PT2H,2026-02-18T09:05:00,2026-02-18T12:05:00,
LIS,BCN,2026/2/18,60.96,VY,PT2H,2026-02-18T14:00:00,2026-02-18T17:00:00,
LIS,BCN,2026/2/18,75.81,UX,PT7H35M,2026-02-18T08:00:00,2026-02-18T10:15:00,
LIS,BCN,2026/2/18,99.68,A3,PT21H25M,2026-02-18T12:00:00,2026-02-18T17:55:00,
LIS,BCN,2026/2/18,99.68,A3,PT28H10M,2026-02-18T12:00:00,2026-02-18T17:55:00,
LIS,BCN,2026/2/18,99.96,TP,PT1H55M,2026-02-18T07:10:00,2026-02-18T10:05:00,
LIS,BCN,2026/2/18,99.96,TP,PT1H55M,2026-02-18T08:50:00,2026-02-18T11:45:00,
LIS,BCN,2026/2/18,99.96,TP,PT1H55M,2026-02-18T10:50:00,2026-02-18T13:45:00,
LIS,BCN,2026/2/18,99.96,TP,PT1H55M,2026-02-18T14:20:00,2026-02-18T17:15:00,
LIS,BCN,2026/2/19,60.96,IB,PT1H49M,2026-02-19T22:10:00,2026-02-20T00:59:00,
LIS,BCN,2026/2/19,60.96,IB,PT1H54M,2026-02-19T21:05:00,2026-02-19T23:59:00,
LIS,BCN,2026/2/19,60.96,IB,PT2H,2026-02-19T09:05:00,2026-02-19T12:05:00,
LIS,BCN,2026/2/19,60.96,IB,PT2H,2026-02-19T14:00:00,2026-02-19T17:00:00,
LIS,BCN,2026/2/19,60.96,VY,PT1H54M,2026-02-19T21:05:00,2026-02-19T23:59:00,
LIS,BCN,2026/2/19,60.96,VY,PT1H55M,2026-02-19T17:25:00,2026-02-19T20:20:00,
LIS,BCN,2026/2/19,60.96,VY,PT2H,2026-02-19T13:55:00,2026-02-19T16:55:00,
LIS,BCN,2026/2/19,90.81,UX,PT4H,2026-02-19T11:35:00,2026-02-19T13:50:00,
LIS,BCN,2026/2/19,90.81,UX,PT7H55M,2026-02-19T07:40:00,2026-02-19T09:55:00,
LIS,BCN,2026/2/19,93.96,VY,PT2H,2026-02-19T09:05:00,2026-02-19T12:05:00,
LIS,BCN,2026/2/19,99.96,TP,PT1H55M,2026-02-19T07:10:00,2026-02-19T10:05:00,
LIS,BCN,2026/2/19,99.96,TP,PT1H55M,2026-02-19T08:50:00,2026-02-19T11:45:00,
LIS,BCN,2026/2/19,99.96,TP,PT1H55M,2026-02-19T10:50:00,2026-02-19T13:45:00,
LIS,BCN,2026/2/19,99.96,TP,PT1H55M,2026-02-19T14:20:00,2026-02-19T17:15:00,
LIS,BCN,2026/2/19,99.96,TP,PT1H55M,2026-02-19T17:25:00,2026-02-19T20:20:00,
LIS,BCN,2026/2/20,45.96,VY,PT1H49M,2026-02-20T22:10:00,2026-02-21T00:59:00,
LIS,BCN,2026/2/20,45.96,VY,PT1H54M,2026-02-20T21:05:00,2026-02-20T23:59:00,
LIS,BCN,2026/2/20,60.96,IB,PT1H49M,2026-02-20T22:10:00,2026-02-21T00:59:00,
LIS,BCN,2026/2/20,60.96,IB,PT1H54M,2026-02-20T21:05:00,2026-02-20T23:59:00,
LIS,BCN,2026/2/20,60.96,IB,PT2H,2026-02-20T09:05:00,2026-02-20T12:05:00,
LIS,BCN,2026/2/20,60.96,IB,PT2H,2026-02-20T14:00:00,2026-02-20T17:00:00,
LIS,BCN,2026/2/20,60.96,VY,PT2H,2026-02-20T14:00:00,2026-02-20T17:00:00,
LIS,BCN,2026/2/20,75.81,UX,PT4H,2026-02-20T11:35:00,2026-02-20T13:50:00,
LIS,BCN,2026/2/20,75.81,UX,PT7H35M,2026-02-20T08:00:00,2026-02-20T10:15:00,
LIS,BCN,2026/2/20,93.96,VY,PT2H,2026-02-20T09:05:00,2026-02-20T12:05:00,
LIS,BCN,2026/2/20,99.68,A3,PT21H25M,2026-02-20T12:00:00,2026-02-20T17:55:00,
LIS,BCN,2026/2/20,99.96,TP,PT1H55M,2026-02-20T07:10:00,2026-02-20T10:05:00,
LIS,BCN,2026/2/20,99.96,TP,PT1H55M,2026-02-20T10:50:00,2026-02-20T13:45:00,
LIS,BCN,2026/2/20,99.96,TP,PT1H55M,2026-02-20T14:20:00,2026-02-20T17:15:00,
LIS,BCN,2026/2/20,99.96,TP,PT1H55M,2026-02-20T17:25:00,2026-02-20T20:20:00,
LIS,BCN,2026/2/21,60.96,IB,PT1H54M,2026-02-21T21:05:00,2026-02-21T23:59:00,
LIS,BCN,2026/2/21,60.96,IB,PT2H,2026-02-21T09:05:00,2026-02-21T12:05:00,
LIS,BCN,2026/2/21,60.96,IB,PT2H,2026-02-21T14:00:00,2026-02-21T17:00:00,
LIS,BCN,2026/2/21,60.96,IB,PT2H,2026-02-21T15:40:00,2026-02-21T18:40:00,
LIS,BCN,2026/2/21,60.96,VY,PT1H54M,2026-02-21T21:05:00,2026-02-21T23:59:00,
LIS,BCN,2026/2/21,60.96,VY,PT2H,2026-02-21T13:55:00,2026-02-21T16:55:00,
