origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
BCN,CDG,2026-03-12,99,Vueling,7800,0,"7:00 AM on Thu, Mar 12","9:10 AM on Thu, Mar 12"
BCN,CDG,2026-03-12,99,Vueling,7200,0,"12:40 PM on Thu, Mar 12","2:40 PM on Thu, Mar 12"
BCN,CDG,2026-03-12,239,Air France,7200,0,"4:00 PM on Thu, Mar 12","6:00 PM on Thu, Mar 12"
BCN,CDG,2026-03-12,168,Smartwings,102600,1,"2:55 PM on Thu, Mar 12","7:25 PM on Fri, Mar 13"
BCN,CDG,2026-03-12,171,Smartwings,60900,1,"2:55 PM on Thu, Mar 12","7:50 AM on Fri, Mar 13"
BCN,CDG,2026-03-12,171,Smartwings,84000,1,"2:55 PM on Thu, Mar 12","2:15 PM on Fri, Mar 13"
BCN,CDG,2026-03-12,186,ITA,62400,1,"6:20 AM on Thu, Mar 12","11:40 PM on Thu, Mar 12"
BCN,CDG,2026-03-12,210,Air Serbia,39000,1,"9:55 AM on Thu, Mar 12","8:45 PM on Thu, Mar 12"
BCN,CDG,2026-03-12,219,ITA,34500,2,"6:20 AM on Thu, Mar 12","3:55 PM on Thu, Mar 12"
BCN,CDG,2026-03-12,219,ITA,34500,2,"6:20 AM on Thu, Mar 12","3:55 PM on Thu, Mar 12"
BCN,CDG,2026-03-13,92,Vueling,7200,0,"7:20 PM on Fri, Mar 13","9:20 PM on Fri, Mar 13"
BCN,CDG,2026-03-13,114,Vueling,7200,0,"6:10 PM on Fri, Mar 13","8:10 PM on Fri, Mar 13"
BCN,CDG,2026-03-13,131,Vueling,7800,0,"7:00 AM on Fri, Mar 13","9:10 AM on Fri, Mar 13"
BCN,CDG,2026-03-13,233,Air France,7500,0,"12:15 PM on Fri, Mar 13","2:20 PM on Fri, Mar 13"
BCN,CDG,2026-03-13,233,Air France,7200,0,"9:55 AM on Fri, Mar 13","11:55 AM on Fri, Mar 13"
BCN,CDG,2026-03-13,162,Eurowings,35400,1,"10:10 AM on Fri, Mar 13","8:00 PM on Fri, Mar 13"
BCN,CDG,2026-03-13,219,ITA,34500,2,"6:20 AM on Fri, Mar 13","3:55 PM on Fri, Mar 13"
BCN,CDG,2026-03-14,80,Vueling,7200,0,"12:40 PM on Sat, Mar 14","2:40 PM on Sat, Mar 14"
BCN,CDG,2026-03-14,80,Vueling,6900,0,"4:20 PM on Sat, Mar 14","6:15 PM on Sat, Mar 14"
